Region,Pol,Obrazovanje,Radni status,Nacionalnost,Mesto stanovanja,Starost kategorija,independent_summary
Južna i Istočna Srbija,Žensko,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 240 minuta dnevno uz TV, dok ne koristi kablovsku televiziju, internet usluge, striming aplikacije ili društvene mreže. Ima poverenje u TV stanice koje su vidljive na teritoriji Srbije, posebno u Pink, koji prati svakodnevno. Ispitanik se oslanja na kombinaciju medija za pronalaženje sadržaja, a najčešće prati informativno-zabavne i šou programe. Zainteresovan je za informativne i zabavne teme, dok smatra da su štetni sadržaji u medijima uopšte nepostojeći."
Zapadna Srbija sa Šumadijom,Žensko,Završena osnovna škola ili manje,Penzioner,srpska ,Grad (Urbano naselje),60 do 69,"Ispitanik koristi zemaljsku antenu za gledanje televizije i internet usluge, dok ne koristi kablovsku televiziju i striming aplikacije. Dnevno provodi 240 minuta uz televiziju i 120 minuta uz radio. Ima poverenje u nacionalne i regionalne TV stanice, dok ne može da proceni poverenje u kablovske i specijalizovane informativne kanale. Najčešće prati program Pink, smatra da mu pruža pravovremene informacije i ima puno poverenje u njega. Zainteresovan je za informativne, zabavne i verske programe, dok ne prati dečije i sportske sadržaje. Medijske sadržaje pronalazi isključivo preko Pinka."
Vojvodina,Muško,Četvorogodišnja srednja škola,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Selo (Ruralno naselje),40 do 49,"Ispitanik koristi kablovsku televiziju kao primarnu medijsku uslugu, provodeći 300 minuta dnevno uz televiziju i 220 minuta na društvenim mrežama. Ne koristi striming aplikacije i ne prati informativne portale. Ima neutralan stav prema poverenju u medije, posebno prema TV stanicama, dok ima poverenje u Facebook. Najčešće prati RTS i informativno-zabavne programe. Zainteresovan je za naučno-obrazovne sadržaje i rijaliti programe, dok smatra da su štetni sadržaji najzastupljeniji na televiziji. Kombinuje više medija za pronalaženje sadržaja, a preferira štampane dnevne novine koje bi pokrivale naučno-obrazovne teme i igre."
Vojvodina,Muško,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),40 do 49,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, pri čemu najčešće koristi internet. Dnevno provodi 60 minuta gledajući televiziju, 90 minuta na društvenim mrežama, a 15 minuta na informativnim portalima. Ima poverenje u internet sajtove, dok za TV stanice i radio nema izraženo poverenje. Najčešće prati Arena Sport i informativno-dokumentarne programe, a najviše se interesuje za naučno-obrazovne i sportske sadržaje. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na N1."
Beograd,Žensko,Magistratura/doktorat,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu, striming aplikacije ili radio. Najčešće prati društvene mreže, posebno Instagram, i YouTube, ali nema poverenja u većinu medija, uključujući TV stanice i internet portale. Provodi 30 minuta dnevno uz televiziju, informativne internet portale i društvene mreže. Zainteresovan je za informativni program, ali ne prati druge vrste sadržaja. Smatra da su štetni sadržaji veoma zastupljeni u medijima, posebno na društvenim mrežama, i ne zna koji bi medij mogao zadovoljiti njegova interesovanja."
Južna i Istočna Srbija,Žensko,Dvogodišnja ili trogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Selo (Ruralno naselje),50 do 59,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 300 minuta dnevno gledajući TV, dok internet i društvene mreže koriste 15 i 60 minuta dnevno, respektivno. Ima poverenje u nacionalne TV stanice, posebno u Pink, koji smatra svojim omiljenim medijem. Zainteresovan je za informativne programe i rijaliti sadržaje, dok ne prati dokumentarne, kulturne ili sportske programe. Kombinuje više medija za pronalaženje sadržaja, a najčešće se oslanja na kablovske i internet portale. Smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na N1."
Vojvodina,Muško,Četvorogodišnja srednja škola,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi internet usluge i provodi 60 minuta dnevno gledajući televiziju i 180 minuta na društvenim mrežama, posebno Instagramu, koji je njegov omiljeni medij. Ima poverenje u društvene mreže poput YouTube-a, Facebook-a i TikTok-a, dok ne veruje u TV stanice i štampane medije. Prati humorističke i satirične emisije, kao i strane filmove i sportske prenose. Kombinuje više medija za pronalaženje sadržaja, a najčešće koristi internet portale. Smatra da su štetni sadržaji najzastupljeniji na internet portalima."
Zapadna Srbija sa Šumadijom,Muško,Dvogodišnja ili trogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Selo (Ruralno naselje),60 do 69,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi striming aplikacije. Najčešće prati TV stanice sa nacionalnom pokrivenošću, posebno RTS, i provodi 240 minuta dnevno gledajući televiziju. Ima poverenje u sve vrste medija koje prati, a najviše u televiziju i štampane medije. Zainteresovan je za informativne i dokumentarne programe, kao i sportske sadržaje. Kombinuje više medija za pronalaženje sadržaja, a najčešće se informiše putem kablovskih i lokalnih TV stanica, kao i štampanih medija. Smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji."
Vojvodina,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,mađarska,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju i internet usluge, uključujući striming aplikacije, dok ne koristi zemaljsku antenu. Najčešće provodi 120 minuta dnevno gledajući televiziju, 300 minuta na društvenim mrežama, i 100 minuta na striming servisima. Njegovo poverenje u medije je neutralno, a najčešće prati Facebook, smatrajući da mediji više sadrže štetne sadržaje nego korisne. Zainteresovan je za kulturno-umetničke i verske programe, dok informativne teme prati osrednje. Kombinuje više medija za pronalaženje sadržaja, a najviše koristi kablovsku televiziju i društvene mreže."
Južna i Istočna Srbija,Muško,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 30 minuta dnevno uz televiziju i 50 minuta na društvenim mrežama, posebno Instagramu. Ne koristi zemaljsku antenu, striming aplikacije ili informativne internet portale. Ima neutralan stav prema poverenju u medije, a najčešće prati vesti i putopise. Zainteresovan je za filmski, muzički i sportski program, dok rijaliti i dečiji program ne prate. Kombinuje više medija za pronalaženje sadržaja, a dezinformacije su jedini razlog koji bi mogli uticati na promenu medija koji prati."
Beograd,Muško,Četvorogodišnja srednja škola,Učenik/Student,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik ne koristi aktivno medijske i komunikacijske usluge, uključujući televiziju, radio, internet portale i striming servise, sa zabeleženim vremenom provedenim uz medije od 0 minuta. Najčešće prati TV stanice koje su vidljive na teritoriji cele Srbije, ali nema jasno izraženo poverenje u njih. Ispitanik ne prati specifične medijske teme i ne može da proceni razloge za izbor medija. U prethodnoj nedelji, sadržaje je pronašao jednom putem kablovskih TV stanica i jednom putem društvenih mreža Twitter. Smatra da su štetni sadržaji veoma zastupljeni, posebno u štampanim dnevnim novinama."
Vojvodina,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 450 minuta dnevno uz televiziju i 60 minuta na društvenim mrežama. Ne koristi zemaljsku antenu, striming aplikacije ili informativne internet portale. Ima neutralan stav prema poverenju u medije, uključujući RTS, i kombinuje više medija za pronalaženje sadržaja. Najčešće prati informativno zabavne programe i reportaže, dok mu je muzički program posebno zanimljiv. Smatra da u medijima nema štetnih sadržaja poput dezinformacija."
Beograd,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik ne koristi medijske i komunikacijske usluge kao što su televizija, radio, internet portali, društvene mreže ili striming servisi, a ne prati ni specifične medijske sadržaje. Ne može da proceni nivo poverenja u različite medije, niti ima konkretne razloge za izbor medija. Takođe, ne zna koliko su štetni sadržaji zastupljeni u medijima. Njegove medijske navike su neodređene, a interesovanje za medijske teme i sadržaje je minimalno, što ukazuje na pasivnost u konzumaciji medijskih informacija."
Vojvodina,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),30 do 39,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, dok zemaljsku antenu ne koristi. Najčešće koristi internet usluge, provodeći 40 minuta dnevno uz televiziju, 480 minuta uz radio, 20 minuta uz informativne portale, 150 minuta na društvenim mrežama i 120 minuta na striming servisima. Ima poverenje u radio stanice i društvene mreže YouTube, Facebook i TikTok, dok ne veruje u TV stanice, kablovske kanale i internet portale. Kombinuje više medija za pronalaženje sadržaja, a najviše prati Instagram. Zainteresovan je za filmski i sportski program, dok smatra da su štetni sadržaji najzastupljeniji na televiziji."
Zapadna Srbija sa Šumadijom,Žensko,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),60 do 69,"Ispitanik koristi zemaljsku antenu za gledanje televizije, dok ne koristi kablovsku televiziju, striming aplikacije ili informativne internet portale. Dnevno provodi 300 minuta uz televiziju i 600 minuta uz radio. Ima puno poverenje u nacionalne TV stanice, dok ne veruje kablovskim i specijalizovanim informativnim kanalima. Najčešće prati program Pink i preferira zabavne sadržaje, kao što su šou programi i muzički programi. Kombinuje više medija za pronalaženje sadržaja i svakodnevno se informiše putem nacionalnih TV stanica i radija. Smatra da mediji ne sadrže štetne sadržaje."
Zapadna Srbija sa Šumadijom,Muško,Četvorogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik ne koristi tradicionalne medijske usluge poput kablovske i zemaljske televizije, već se oslanja na internet usluge i striming aplikacije, posebno TikTok, gde provodi značajno vreme (240 minuta dnevno). Ima puno poverenje u TikTok, dok za druge medije, uključujući televiziju i internet portale, izražava nedostatak poverenja. Ne prati informativne, dokumentarne, kulturne, zabavne, dečije, filmske ili sportske programe, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na TV Happy. Ispitanik se oslanja na društvene mreže za pronalaženje sadržaja, posebno TikTok, koji smatra jednim od retkih medija koji zadovoljava njegova interesovanja."
Južna i Istočna Srbija,Žensko,Četvorogodišnja srednja škola,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi kablovsku televiziju i internet usluge, dok striming servise ne koristi. Najčešće prati TV stanice sa nacionalnom pokrivenošću, ali nema poverenja u njih. Provodi 240 minuta dnevno gledajući televiziju, dok je vreme provedeno uz radio i društvene mreže minimalno. Zainteresovan je za naučno-obrazovne i kulturno-umetničke programe, dok rijaliti i zabavni programi nisu od interesa. Kombinuje više medija za pronalaženje sadržaja, a najviše štetnih sadržaja primećuje na televiziji, posebno na RTS-u. Preferira internet portale koji nude zabavne i verske sadržaje."
Vojvodina,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),50 do 59,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu, striming aplikacije ili radio. Najčešće provodi 30 minuta dnevno uz televiziju, 30 minuta uz radio, 30 minuta na informativnim internet portalima i 60 minuta na društvenim mrežama, posebno Instagramu, kojem ima poverenja. Ispitanik prati vesti i filmski program, dok ne pokazuje interesovanje za dokumentarne, kulturne ili sportske sadržaje. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji u medijima veoma zastupljeni."
Beograd,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi kablovsku televiziju kao primarnu medijsku uslugu, uz internet i striming aplikacije. Dnevno provodi 60 minuta gledajući televiziju, 60 minuta slušajući radio, 30 minuta na informativnim portalima i društvenim mrežama, te 90 minuta na striming servisima. Najčešće prati informativno-zabavni program i putopise, dok je veoma zainteresovan za filmski i serijski sadržaj. Ispitanik kombinuje više medija za pronalaženje sadržaja, a poverenje u medije je neutralno. Smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji, s posebnim naglaskom na medij Pink."
Vojvodina,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,neka druga,Grad (Urbano naselje),30 do 39,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge, dok ne koristi striming aplikacije. Najčešće koristi internet, provodeći 120 minuta dnevno na društvenim mrežama, 30 minuta na televiziji i 45 minuta na radiju. Ima poverenje u sve medije koje prati, posebno u internet portale i društvene mreže, a najviše prati Instagram. Zainteresovan je za zabavni, filmski i sportski program, dok ne prati dokumentarne i dečije programe. Kombinuje više medija za pronalaženje sadržaja i redovno koristi društvene mreže za informisanje."
Zapadna Srbija sa Šumadijom,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju kao primarnu medijsku uslugu, dok internet i striming aplikacije takođe koriste. Većinu vremena provodi na društvenim mrežama, posebno na Instagramu, gde svakodnevno pronalazi sadržaje. Ispitanik nema poverenja u medije, uključujući televizijske stanice i društvene mreže, a smatra da su štetni sadržaji najzastupljeniji na televiziji i Instagramu. Zainteresovan je za sportski program, dok za ostale vrste medija pokazuje minimalno ili nikakvo interesovanje."
Zapadna Srbija sa Šumadijom,Muško,Završena osnovna škola ili manje,Nezaposlen (radno sposoban),srpska ,Selo (Ruralno naselje),50 do 59,"Ispitanik koristi zemaljsku antenu za gledanje televizije, dok ne koristi kablovsku televiziju, striming aplikacije ili internet portale. Dnevno provodi 60 minuta uz televiziju, najčešće prateći vesti na RTS-u, kojem ima poverenja. Ne prati radio, društvene mreže ili štampane medije, a medijske sadržaje pronalazi isključivo preko RTS-a. Zainteresovan je za informativne programe, dok su mu dokumentarni, kulturno-umetnički i dečiji programi neinteresantni. Ne planira promene u izboru medija, osim ako se pojave dezinformacije. Smatra da su štetni sadržaji u medijima prisutni, ali ne može da proceni njihovu zastupljenost."
Beograd,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 180 minuta dnevno gledajući televiziju, dok internet i društvene mreže koriste 30 minuta dnevno. Ima poverenje u internet portale i YouTube, ali ne u tradicionalne medije. Najčešće prati informativno-zabavne programe i reportaže, a interesuje ga naučno-obrazovni, kulturno-umetnički i zabavni sadržaj. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na internet portalima, posebno na Kuriru."
Zapadna Srbija sa Šumadijom,Muško,Dvogodišnja ili trogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi internet usluge, provodeći 180 minuta dnevno gledajući televiziju i 30 minuta na društvenim mrežama, dok ne prati radio, striming servise ili informativne portale. Najčešće prati TV stanice sa nacionalnom pokrivenošću, posebno Pink, ali nema poverenja u njih. Zainteresovan je za sportski program, filmski i serijski sadržaj, dok su mu informativni programi osrednje zanimljivi. Kombinuje više medija za pronalaženje sadržaja, a svakodnevno koristi Facebook. Smatra da su štetni sadržaji najzastupljeniji na televiziji."
Beograd,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, dok zemaljsku antenu ne koristi. Najčešće koristi internet usluge, provodeći 60 minuta dnevno uz televiziju, 120 minuta uz radio, 30 minuta na informativnim portalima i društvenim mrežama. Ima poverenje u radio stanice, dok ne veruje u TV stanice i internet portale. Prati Instagram, ali nema poverenja u njega. Zanimaju ga filmski i serijski programi, kao i verski sadržaji. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na RTS-u."
Vojvodina,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,neka druga,Selo (Ruralno naselje),40 do 49,"Ispitanik koristi zemaljsku antenu za gledanje televizije i internet usluge, dok ne koristi kablovsku televiziju i striming aplikacije. Dnevno provodi 200 minuta uz televiziju, 100 minuta uz radio, 30 minuta na informativnim portalima i 60 minuta na društvenim mrežama, pri čemu najčešće koristi Facebook. Ima poverenje u radio stanice i društvene mreže, ali ne u TV stanice i štampane medije. Zainteresovan je za naučno-obrazovne, kulturno-umetničke i dečije programe. Kombinuje više medija za pronalaženje sadržaja, a najviše štetnih sadržaja primećuje na televiziji."
Vojvodina,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 130 minuta dnevno gledajući televiziju, dok je vreme provedeno na društvenim mrežama 55 minuta. Ne koristi striming servise i ne pokazuje poverenje u kablovske i regionalne TV stanice. Najčešće prati informativne programe, posebno vesti, i dokumentarne reportaže. Kombinuje više medija za pronalaženje sadržaja, a najčešće koristi YouTube i Facebook. Ispitanik smatra da su štetni sadržaji u medijima uopšte nisu zastupljeni, a preferira televiziju koja bi nudila naučno-obrazovne i kulturno-umetničke programe."
Vojvodina,Žensko,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,mađarska,Grad (Urbano naselje),50 do 59,"Ispitanik koristi zemaljsku televiziju i internet usluge, dok ne koristi kablovsku televiziju, striming aplikacije i radio. Dnevno provodi 120 minuta gledajući televiziju i 30 minuta na društvenim mrežama. Najčešće prati informativno-zabavni program i šou programe, dok ne prati dokumentarne i sportske sadržaje. Ima poverenje u društvene mreže YouTube, ali ne i u druge medije. Kombinuje više medija za pronalaženje sadržaja, a najviše koristi RTS i internet portale. Smatra da su štetni sadržaji najzastupljeniji na televiziji."
Vojvodina,Muško,Četvorogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi zemaljsku i kablovsku televiziju, internet usluge i striming aplikacije, pri čemu najčešće prati kablovsku televiziju. Dnevno provodi 180 minuta gledajući televiziju, 60 minuta na društvenim mrežama i 100 minuta na striming servisima. Ima poverenje u kablovske TV stanice i internet portale, dok ne veruje u nacionalne TV stanice i štampane medije. Najčešće prati vesti i reportaže, a kombinovanjem više medija pronalazi sadržaje koji ga zanimaju. Smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na mediju Pink."
Zapadna Srbija sa Šumadijom,Žensko,Četvorogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Selo (Ruralno naselje),18 do 29,"Ispitanik koristi kablovsku televiziju kao primarnu medijsku uslugu, dok internet usluge i društvene mreže (posebno Instagram) takođe igraju značajnu ulogu u njegovim medijskim navikama. Dnevno provodi 60 minuta gledajući televiziju, 300 minuta slušajući radio, i 60 minuta na društvenim mrežama. Ima poverenje u TV stanice koje su vidljive na teritoriji Srbije, kao i u radio stanice i internet portale. Najčešće prati aktuelne informativne emisije i šou programe, dok ne prati sportski, dokumentarni i verski program. Kombinuje više medija kako bi pronašao sadržaje koji ga zanimaju, a smatra da u medijima nije zastupljen štetan sadržaj."
Južna i Istočna Srbija,Muško,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 200 minuta dnevno uz TV i 100 minuta uz radio, dok ne koristi internet, kablovsku televiziju, striming servise ili društvene mreže. Ima puno poverenje u nacionalne TV stanice i najčešće prati RTS, smatrajući da je medij nepristrasan i da pruža sadržaj koji mu odgovara. Zainteresovan je za informativne programe, dok su mu dokumentarni, kulturno-umetnički i sportski programi manje zanimljivi. Kombinuje više medija za pronalaženje sadržaja i svakodnevno prati medijske teme preko nacionalnih i lokalnih TV stanica, smatrajući da u medijima nema štetnih sadržaja."
